reservoir,t,regime,status,is_surprise,residual_evidence,input_evidence,geometry_evidence,novelty_evidence,event_score,adaptation_frozen,ema_err,sigma,z,error_norm,energy_z,delta_z,rolling_var_z,period47_score,input_evidence_score,plasticity_z,state_var_z,eigen_dominance_z,low_plasticity_score,low_state_var_score,rank_collapse_score,threshold_multiplier,collapse_counter,freeze_remaining,event_active,episode_id,episode_age,merge_cooldown_remaining,rls_recovered,rls_p_clipped,w_out_clipped,recoveries
64,0,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.10233504484168073,1e-06,0.0,0.10233504484168073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015,0,0,False,0,0,0,False,False,False,0
64,1,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.10093630530584506,1e-06,46624.651194521735,0.05571039364715899,0.7071067811865481,0.7071067811865476,0.7071067811865476,0.0,0.0,-0.7071067811865477,0.7071067811865476,0.7071067811865469,0.0,0.0,0.0,1.0299999999999998,0,0,False,0,0,0,False,False,False,0
64,2,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.09918948031623241,1e-06,58227.49965375518,0.042708805652089885,-0.9220570270830408,0.5417423449008368,0.9560708858210558,0.0,0.0,-1.0727828607985475,0.9108593262710273,0.8611821685072806,0.0,0.0,0.0,1.0449999999999997,0,0,False,0,0,0,False,False,False,0
64,3,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.09699982999731335,1e-06,72988.34396396835,0.02620113635226407,0.458156850726266,0.4080585843211773,1.0177246416739985,0.0,0.0,-0.7884958774603601,1.1260857859070244,1.0451884921868964,0.0,0.0,0.0,1.0599999999999996,0,0,False,0,0,0,False,False,False,0
64,4,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.09484039908149501,1e-06,71981.0305272778,0.02501879947003554,1.1314760091931304,0.2376257027010035,1.13922588132321,0.0,0.0,-0.8386812570904568,1.2363748645072852,0.6935948725249946,0.0,0.0,0.0,1.0749999999999995,0,0,False,0,0,0,False,False,False,0
64,5,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.0929143801001176,1e-06,64200.6327125807,0.030639766368914318,1.5432503367821067,0.6936049948507087,1.3673925924046146,0.0,0.0,-0.46144654871058505,1.3350640458321434,0.19351545505297651,0.0,0.0,0.0,1.0899999999999994,0,0,False,0,0,0,False,False,False,0
64,6,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.09083138641905036,1e-06,69433.12270224102,0.023481257397876588,0.7654434067737169,0.10875378735829086,1.3751371030115451,0.0,0.0,-0.9298184699104738,1.2657297652741424,0.04329174418701568,0.0,0.0,0.0,1.1049999999999993,0,0,False,0,0,0,False,False,False,0
64,7,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.08872868854227484,0.009353862860844669,70089.92922585065,0.02074145719319972,1.701611979384043,-0.025081655476330095,1.4887025756825831,0.0,0.0,-0.7480086168499243,1.3631637989011758,-0.10217604354186535,0.0,0.0,0.0,1.1199999999999992,0,0,False,0,0,0,False,False,False,0
64,8,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.08683849354508398,0.00658071286268566,6.735880228702869,0.02572218863591318,1.6316442345121316,0.440775291749931,1.6963142562184412,0.0,0.0,-0.4832767528650631,1.3582158544999605,-0.5028635463877178,0.0,0.0,0.0,1.1349999999999991,0,0,False,0,0,0,False,False,False,0
64,9,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.08537317064101183,0.009353862860844669,7.422310898772635,0.03799439674267894,1.397659918294284,1.2151528069083415,1.6163503761798756,0.0,0.0,-0.5550136212683219,1.3589450177056777,-0.7226284007219512,0.0,0.0,0.0,1.149999999999999,0,0,False,0,0,0,False,False,False,0
64,10,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.0836591452865944,0.007053817558963839,6.108083829167992,0.02823899216043145,1.5118978590162147,0.34903386394727076,1.5876607372165432,0.0,0.0,-0.7516063593660298,1.3801259486533202,-0.9228008596446244,0.0,0.0,0.0,1.164999999999999,0,0,False,0,0,0,False,False,False,0
64,11,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.08188079616243622,0.005306602700230269,8.40371949559089,0.02438084114798865,1.7487770776995628,-0.00783256725020763,1.6515106377218205,0.0,0.0,-0.5916500125855902,1.445548111661852,-1.3235091669922285,0.0,0.0,0.0,1.1799999999999988,0,0,False,0,0,0,False,False,False,0
64,12,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.08023026187665981,0.00501375176926637,10.36780264772651,0.026862986636556185,1.5920901992095473,0.08433139167473337,1.6036949609679712,0.0,0.0,-0.7592688218585474,1.4607934441010608,-1.189331113921151,0.0,0.0,0.0,1.1949999999999987,0,0,False,0,0,0,False,False,False,0
64,13,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.0786632586470353,0.004639741266272198,10.418034915024693,0.02799682088917595,1.4253422812455574,0.27698476948373285,1.5599804537478963,0.0,0.0,-0.7933325808813684,1.4598649154040384,-1.2447959677839564,0.0,0.0,0.0,1.2099999999999986,0,0,False,0,0,0,False,False,False,0
64,14,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.07700792025710217,0.005007739947759339,11.89246192071338,0.023485312315930703,1.2207279772520652,-0.15256397192195417,1.52171643732714,0.0,0.0,-0.6867541971443076,1.2907450427909684,-1.0701900210255129,0.0,0.0,0.0,1.2249999999999985,0,0,False,0,0,0,False,False,False,0
64,15,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.07567607142066728,0.005303596789476754,8.865268899268669,0.03261295904260599,1.447631044077175,0.8747078176197801,1.574403733372978,0.0,0.0,-0.590351534376919,1.2722705874518507,-1.5742205529989157,0.0,0.0,0.0,1.2399999999999984,0,0,False,0,0,0,False,False,False,0
64,16,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.0740688616270815,0.00501375176926637,10.101382498098634,0.02210241163447469,0.9163942692559204,-0.21875155750615768,1.5180326398225317,0.0,0.0,-0.8301097837101211,1.0857339298154198,-1.5731821291800265,0.0,0.0,0.0,1.2549999999999983,0,0,False,0,0,0,False,False,False,0
64,17,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.07243462728807304,0.005306602700230269,10.865012963120716,0.019594383660132966,0.7550275534789118,-0.7025402762039756,1.4745512322091423,0.0,0.0,-0.8235580583108821,0.9106458398741126,-1.5376896216916682,0.0,0.0,0.0,1.2699999999999982,0,0,False,0,0,0,False,False,False,0
64,18,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.07113038797080314,0.00501375176926637,8.192556775940693,0.02895998337907637,0.8861417381652918,0.33111215893482454,1.432801598717648,0.0,0.0,-0.6591677912591222,0.8251863596443516,-1.555279213160513,0.0,0.0,0.0,1.2849999999999981,0,0,False,0,0,0,False,False,False,0
64,19,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.06967011475558045,0.0052841728079628374,9.70845308679467,0.02245461413004681,0.20027977401587257,0.08048099862809147,1.3516943713647236,0.0,0.0,-0.6185595327819403,0.5768284859152993,-1.6971233218354516,0.0,0.0,0.0,1.299999999999998,0,0,False,0,0,0,False,False,False,0
