reservoir,t,regime,status,is_surprise,residual_evidence,input_evidence,geometry_evidence,novelty_evidence,event_score,adaptation_frozen,ema_err,sigma,z,error_norm,energy_z,delta_z,rolling_var_z,period47_score,input_evidence_score,plasticity_z,state_var_z,eigen_dominance_z,low_plasticity_score,low_state_var_score,rank_collapse_score,threshold_multiplier,collapse_counter,freeze_remaining,event_active,episode_id,episode_age,merge_cooldown_remaining,rls_recovered,rls_p_clipped,w_out_clipped,recoveries
128,0,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.10233504484168073,1e-06,0.0,0.10233504484168073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015,0,0,False,0,0,0,False,False,False,0
128,1,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.10116155536693715,1e-06,39116.31582478553,0.0632187290168952,0.7071067811865481,0.7071067811865476,0.7071067811865476,0.0,0.0,-0.7071067811865474,0.7071067811865476,-0.7071067811865476,0.0,0.0,0.0,1.0299999999999998,0,0,False,0,0,0,False,False,False,0
128,2,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.09936642166878455,1e-06,59837.789938419635,0.04132376542851751,-0.9220570270830408,0.5417423449008368,0.9560708858210558,0.0,0.0,-1.0107002290964022,0.921806133838986,1.1164685523961184,0.0,0.0,0.0,1.0449999999999997,0,0,False,0,0,0,False,False,False,0
128,3,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.09716532167306509,1e-06,73369.99985731569,0.02599642181146887,0.458156850726266,0.4080585843211773,1.0177246416739985,0.0,0.0,-0.8659566651379302,1.0952185521570552,1.3519283834007865,0.0,0.0,0.0,1.0599999999999996,0,0,False,0,0,0,False,False,False,0
128,4,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.09497965723574235,1e-06,72855.48124409135,0.02430984042897374,1.1314760091931304,0.2376257027010035,1.13922588132321,0.0,0.0,-0.7645847737374115,1.19438295855448,1.3828510248434838,0.0,0.0,0.0,1.0749999999999995,0,0,False,0,0,0,False,False,False,0
128,5,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.09305567497626037,1e-06,64132.74198273278,0.03084691525300957,1.5432503367821067,0.6936049948507087,1.3673925924046146,0.0,0.0,-0.6829621637167087,1.2546801112427215,1.585232962994337,0.0,0.0,0.0,1.0899999999999994,0,0,False,0,0,0,False,False,False,0
128,6,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.09094240621656347,1e-06,70442.29198989674,0.022613382986363628,0.7654434067737169,0.10875378735829086,1.3751371030115451,0.0,0.0,-0.8211470120469124,1.1807046786307664,1.3158437176147602,0.0,0.0,0.0,1.1049999999999993,0,0,False,0,0,0,False,False,False,0
128,7,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.08888409026748097,0.008820046331596656,68610.53163608343,0.022331874580480044,1.701611979384043,-0.025081655476330095,1.4887025756825831,0.0,0.0,-0.6109275543635453,1.3172631764427873,1.5339150840147562,0.0,0.0,0.0,1.1199999999999992,0,0,False,0,0,0,False,False,False,0
128,8,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.0869865699205783,0.005433057724664033,7.171241040254141,0.025633412037392042,1.6316442345121316,0.440775291749931,1.6963142562184412,0.0,0.0,-0.3336398543396573,1.3501555843462827,1.501595608188002,0.0,0.0,0.0,1.1349999999999991,0,0,False,0,0,0,False,False,False,0
128,9,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.08554035346012923,0.008820046331596656,8.872943707087773,0.03877935457227595,1.397659918294284,1.2151528069083415,1.6163503761798756,0.0,0.0,-0.5030287391136852,1.3858536084410402,1.3324774625361353,0.0,0.0,0.0,1.149999999999999,0,0,False,0,0,0,False,False,False,0
